date,flow_in_ntv,flow_out_ntv,netflow_ntv,flow_in_usd,flow_out_usd,netflow_usd,fetched_at
2011-04-24,140.0,0.0,140.0,228.4777907656342,0.0,228.4777907656342,2026-08-07 05:31:50 UTC
2011-04-25,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-04-26,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-04-27,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-04-28,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-04-29,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-04-30,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-05-02,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-05-03,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-05-04,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-05-05,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-05-06,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-05-07,0.0,0.0,0.0,0.0,0.0,0.0,2026-08-07 05:31:50 UTC
2011-05-08,10.0,0.0,10.0,38.4866837697253,0.0,38.4866837697253,2026-08-07 05:31:50 UTC
2011-05-09,41.0,0.0,41.0,155.96767286674452,0.0,155.96767286674452,2026-08-07 05:31:50 UTC
2011-05-10,22.826,0.0,22.826,129.00495099536283,0.0,129.00495099536283,2026-08-07 05:31:50 UTC
2011-05-11,55.14,12.91,42.230000000000004,299.9478725570078,70.2271859758972,229.7206865811106,2026-08-07 05:31:50 UTC
2011-05-12,1.37,0.0,1.37,8.678783811233195,0.0,8.678783811233195,2026-08-07 05:31:50 UTC
2011-05-13,26.31,49.9,-23.59,214.1380073594273,406.1378398797196,-191.9998325202923,2026-08-07 05:31:50 UTC
2011-05-14,17.39,9.22,8.17,121.85597019221512,64.60678810651083,57.24918208570429,2026-08-07 05:31:50 UTC
2011-05-15,21.01,121.95,-100.94,145.49267098368793,844.494584791087,-699.0019138073991,2026-08-07 05:31:50 UTC
2011-05-16,3.27,4.28,-1.0100000000000002,25.784410236732917,33.74840238936295,-7.963992152630034,2026-08-07 05:31:50 UTC
2011-05-17,41.51,10.51,31.0,301.2463529311163,76.27316717191115,224.97318575920514,2026-08-07 05:31:50 UTC
2011-05-18,71.98,57.06,14.920000000000002,486.81249882275847,385.9061014563295,100.90639736642896,2026-08-07 05:31:50 UTC
