date,symbol,bought_usd
2024-05-21,LINK,3696622.338475811
2024-05-17,LINK,11203994.73993098
2024-05-18,LINK,5628002.382826521
2024-05-25,LINK,2310024.391610884
2024-05-31,UNI,2292738.335412185
2024-05-06,UNI,1643900.8759189607
2024-05-09,UNI,558557.6505746838
2024-05-28,CRV,974839.6889686129
2024-05-28,UNI,4433075.18919356
2024-05-01,UNI,2819448.2382256216
2024-05-07,AAVE,1142738.8643402841
2024-05-22,AAVE,178366.22397930233
2024-05-11,CRV,624306.4092462058
2024-05-07,UNI,1156470.0643722166
2022-02-05,CRV,14147561.577357592
2022-02-24,CRV,8941685.585625546
2022-02-22,UNI,1001370.3687596801
2022-02-08,UNI,2496988.351126065
2022-02-21,CRV,4595197.565808625
2025-01-17,PEPE,7438434.289900526
2025-04-14,LINK,1818509.3276988973
2023-07-03,PEPE,18150852.253549196
2023-07-11,PEPE,3090099.809221302
2023-07-17,CRV,4173974.130150586
2023-07-17,PEPE,9321016.516832342
2023-07-27,WLD,1408964.2117880324
2023-07-25,WLD,3500116.165067969
2023-07-09,DOGE,7396.923108657564
2023-07-22,DOGE,16380.229770928461
2023-07-28,LTC,1325.484282048982
2023-07-06,PENDLE,270103.44717634836
2023-07-30,PENDLE,83784.9997575778
2023-07-24,PENDLE,81279.3163275565
2023-07-28,PEPE,9876331.929628223
2023-07-20,LDO,1499573.9992892663
2023-07-10,PEPE,6777022.306688603
2023-07-30,LINK,1804485.3722534226
2023-07-15,ARB,575748.9523931697
2023-07-21,ARB,141216.9218167147
2023-07-16,UNI,1497335.1612257606
2023-07-20,UNI,2746519.3321038927
2023-07-09,LDO,148183.41312370473
2023-07-20,OP,2050.016351507878
2023-07-13,AAVE,2959875.6746870894
2023-07-23,TRX,23177.31835979416
2023-07-19,TRX,41478.44206314626
2023-07-04,UNI,2203578.1912976764
2023-07-23,ATOM,145.70304140572713
2025-01-30,UNI,6402938.400538256
2025-01-20,UNI,18188757.59731412
2025-01-02,UNI,8377847.998270953
2025-01-23,VIRTUAL,1473756.0854889168
2025-01-29,UNI,17959897.772410665
2025-01-09,AAVE,7110500.520176445
2025-01-14,AAVE,8249087.642062111
2025-01-20,DOGE,5845934.530370126
2025-01-11,WIF,230.39857755174222
2025-01-17,TRX,11230439.662118016
2025-01-29,TRX,8575246.888694642
2025-01-10,ENA,6708249.569639327
2025-01-28,ONDO,6083484.598418399
2025-01-03,ONDO,2149923.2412416376
2025-01-05,CRV,833673.8245702509
2025-01-24,PENDLE,498021.3741121891
2025-01-02,PENDLE,658363.9605084853
2025-01-13,LDO,1473862.1711429574
2025-01-08,LDO,592016.8960574082
2025-01-24,TIA,5257.8147483927205
2024-08-21,AAVE,9879735.521604553
2024-08-07,AAVE,4018562.1453159787
2024-08-29,AAVE,4145433.049618587
2024-08-04,UNI,3496286.0792896347
2022-01-06,UNI,6094896.506596831
2022-01-27,LINK,5509495.78272395
2022-01-30,CRV,17336088.70426456
2022-01-17,CRV,28468731.913402673
2022-01-25,CRV,14347222.757747497
2022-01-15,CRV,12418556.219094185
2022-01-13,AAVE,4788995.015357678
2026-02-23,LINK,5030739.557876135
2026-02-24,AAVE,1058454.9314359224
2025-05-13,DOGE,922544.3136776085
2025-05-04,DOGE,144289.17138629855
2025-05-22,WLD,1933701.4195150686
2025-05-01,ENA,10975990.48623387
2025-05-08,ENA,2506483.936752352
2025-05-14,ENA,1837882.8600768973
2025-05-20,PEPE,3913053.4158357074
2025-05-12,PENDLE,434736.6267613399
2025-05-27,PENDLE,430633.0381579171
2025-05-02,PEPE,984184.078857472
2025-05-30,LDO,2706278.6607484296
2025-05-06,UNI,1073943.1640201572
2025-05-04,UNI,645078.4947625238
2025-05-02,ARB,16872.69822962816
2025-05-14,LDO,1312300.776610894
2025-05-20,VIRTUAL,698046.5508082617
2025-05-14,AAVE,4345939.124827615
2025-05-09,WLD,483907.6457690725
2025-05-14,CRV,1904025.2506661045
2025-05-18,WLD,486978.6397869987
2026-04-02,LINK,1976512.6176176632
2026-06-18,DOGE,29021.552971563076
2026-06-21,DOGE,4803.116031750534
2026-06-02,DOGE,55119.4419196292
2026-06-21,LDO,478684.3988893414
2026-06-30,LINK,1094932.0894767786
2026-06-03,ONDO,1351863.8400993757
2026-06-14,ONDO,207060.5685358883
2026-06-25,ONDO,453073.99742191134
2026-06-06,TRX,6867.221816726462
2026-06-03,AAVE,2083273.1275863783
2026-06-26,CRV,251360.80446235108
2026-06-12,BCH,0.7644985292708546
2026-06-22,WLD,136498.13864602766
2026-06-26,ETC,0.3419781145840186
2026-06-03,ENA,1231475.931576358
2026-06-25,ENA,787787.7491897023
2026-06-08,ENA,231542.44827273808
2026-06-22,ENA,1078303.0815443145
2026-06-24,ENA,542617.4515153973
2026-06-27,LTC,11.210407659362419
2026-06-21,WIF,57679.8448293387
2026-06-24,LDO,458017.23417199013
2026-06-03,LDO,955061.6254841204
2026-06-12,PEPE,159163.06594401333
2026-06-14,LDO,296600.6225391739
2026-06-17,UNI,14048498.628819086
2026-06-14,UNI,1527159.6306588037
2026-06-07,UNI,463032.39961612603
2026-06-10,VIRTUAL,11825.802582327964
2026-06-28,OP,69.62270194233045
2026-06-13,HBAR,1.223569716836392
2026-06-07,ADA,0.3566175486100788
2026-06-20,VIRTUAL,6701.052082161246
2026-06-15,OP,2.4456645375
2026-06-19,WIF,14.638035603905205
2025-09-14,PUMP,3.998833478536454
2025-09-14,CRV,1066354.292733499
2025-09-10,PEPE,972616.854624377
2025-09-01,CRV,953668.212523529
2025-09-19,TRX,14617898.817350106
2025-09-11,CRV,1584906.8559031957
2025-09-02,CRV,1346382.011779944
2025-09-14,PEPE,1832334.044810273
2025-09-24,ENA,1839213.687412024
2025-09-15,ENA,5287900.433067035
2025-09-13,ENA,1981665.0377347297
2025-09-20,PENDLE,138237.34002082012
2025-09-28,PENDLE,119034.36123292963
2025-09-08,PEPE,1591759.0834071105
2025-09-29,LDO,579871.1095927409
2025-09-22,LDO,513345.2378965331
2025-09-13,LDO,416687.18884320895
2025-09-28,ONDO,265684.56636789313
2025-09-08,VIRTUAL,1175235.6005227647
2025-09-26,VIRTUAL,95571.40144625284
2025-09-16,VIRTUAL,60240.27842343939
2025-09-24,UNI,1084236.8873831837
2025-09-15,UNI,635237.3865616797
2025-09-23,PEPE,636203.5698043999
2025-09-25,LDO,1104664.069887871
2025-09-11,PEPE,774688.578865747
2025-09-15,LDO,163268.40439990713
2025-09-16,LINK,3784337.5017463327
2025-09-19,ORDI,0.00446612
2025-09-17,ARB,101911.85130841415
2025-09-07,AAVE,873512.1026744513
2025-09-10,SUI,551.8199889705775
2025-07-11,PEPE,7797004.788178204
2025-07-01,ARB,51458.69003111945
2025-07-14,LINK,8169464.0407422595
2025-07-30,ARB,32510.06210579902
2025-07-23,CRV,6163071.970665267
2025-07-18,WLD,554140.0268757668
2025-07-08,DOGE,112613.55234875118
2025-07-04,PEPE,1119711.9842989217
2025-07-14,LDO,3606309.3377621556
2025-07-14,DOGE,247178.91177985125
2025-07-22,ONDO,3568305.753763359
2025-07-03,ONDO,1585103.7534393608
2025-07-05,ONDO,698155.4388352858
2025-07-20,ONDO,1040390.3489961239
2025-07-11,SUI,56435.18079346296
2025-07-05,PENDLE,47882.67176955986
2025-07-10,PENDLE,446111.6513107837
2025-07-21,VIRTUAL,1187880.5803821075
2025-07-30,VIRTUAL,481535.527137752
2025-07-08,VIRTUAL,270925.5803042747
2025-07-09,ARB,33547.61851788282
2025-07-15,SUI,26220.59585912199
2025-07-24,PUMP,378.031995485314
2025-07-17,SUI,4564.097229383733
2025-07-19,SUI,1725.84551439082
2025-07-06,LDO,684521.7859983299
2025-07-30,TRX,32659.004107184195
2025-07-03,WIF,608.6317422272317
2025-07-03,AAVE,5235315.298739072
2025-11-11,UNI,53165801.63129471
2025-11-26,AAVE,2289442.5021610023
2025-11-04,AAVE,8085847.069837646
2025-11-12,AAVE,4026690.9844505657
2025-11-05,UNI,1541875.0525498015
2025-11-07,UNI,4470628.703763267
2025-11-20,LINK,16922350.62500854
2025-11-17,LINK,10024450.883229699
2025-11-30,PENDLE,197516.9857828305
2025-11-27,LDO,619431.7750048115
2025-04-22,CRV,2724986.460314433
2025-04-25,CRV,2241622.769590415
2025-04-15,LDO,990142.3065701444
2025-04-08,AAVE,4924561.650664942
2025-04-23,AAVE,6468977.042464888
2024-08-30,PEPE,2043785.103032769
2024-08-03,ARB,78003.69682579376
2024-08-04,WLD,276525.5735182972
2024-08-13,ENA,840019.8378755337
2024-08-04,ENA,800350.0773289091
2024-08-28,PENDLE,863731.8066292518
2024-08-24,ENA,1009727.2297974284
2024-08-30,LDO,332503.01841641497
2024-08-26,LDO,522526.8942871369
2024-08-27,CRV,908956.7949966775
2024-08-19,CRV,1598463.182445769
2024-08-21,CRV,3771917.114424329
2023-10-31,AAVE,3074986.3605035613
2023-10-04,PEPE,2192505.8543024426
2023-10-22,TRX,6589.600547871709
2023-10-28,PEPE,5378947.339362397
2023-10-08,UNI,241494.5572432725
2023-10-09,WLD,117299.68663960682
2023-10-24,LDO,4663609.001501923
2023-10-18,AAVE,363347.55692312715
2023-10-16,LDO,879532.4259481459
2023-10-03,LDO,703028.4687912719
2023-10-12,LDO,935048.5130223847
2023-10-11,LDO,889486.2297665841
2023-10-14,WLD,38939.5681510472
2025-02-19,DOGE,627757.2197761842
2025-02-05,DOGE,619638.826039516
2025-02-12,ENA,3905299.983747895
2025-02-27,ENA,1899101.9703788562
2025-02-14,PENDLE,350301.38047706196
2025-02-12,PENDLE,303353.9218525294
2025-02-17,PENDLE,1015448.5011356719
2025-02-12,LINK,5552958.056931266
2025-02-18,LINK,4550086.118231656
2025-02-23,ARB,19500.77821101268
2025-02-12,WLD,100794.67464672559
2025-02-08,CRV,1335222.4400099262
2025-02-04,TRX,4482502.983089083
2025-02-27,CRV,662395.0515648804
2025-02-24,WLD,99916.89737636816
2025-02-24,CRV,1013847.9406516168
2025-02-08,LINK,2982004.0003110077
2025-02-06,LDO,3941235.807879953
2025-02-20,LDO,2851317.419095784
2025-02-19,ARB,6561.483547993256
2025-02-10,ONDO,2805742.6437690933
2025-02-19,LDO,2216145.934846716
2025-02-11,LDO,3387360.055366413
2025-02-05,ONDO,5734564.23967743
2025-02-28,ONDO,2861487.9544388074
2025-02-04,VIRTUAL,959368.4228618202
2025-02-09,UNI,3150903.3142043464
2025-02-11,AAVE,4670453.358092429
2025-02-23,AAVE,1450506.9897160344
2025-02-09,TRX,45707.63088865276
2025-02-20,TRX,13583.789076994159
2025-02-08,OP,0.261406
2025-02-17,WIF,167.12410000000003
2025-02-23,TIA,48.9888551630981
2025-02-20,TIA,3222.8368721106262
2024-05-27,ONDO,3989156.374263755
2024-05-29,ONDO,1922614.14360794
2024-05-17,LDO,974126.8787149275
2024-05-11,PENDLE,384550.9048806386
2024-05-26,CRV,475082.267614452
2023-10-28,PENDLE,879868.9748140852
2023-10-21,PENDLE,76740.7902241123
2022-09-25,LINK,6645726.242917038
2026-01-04,ONDO,2296319.751465828
2026-01-19,ENA,289604.8094083225
2026-01-16,PEPE,758080.7226952803
2026-01-15,LINK,6094017.462177156
2026-01-04,WLD,97286.60467009885
2026-01-26,WLD,47342.52709604122
2026-01-04,DOGE,640542.5763702764
2026-01-01,LINK,11266435.295808263
2026-01-05,LINK,14578714.642295754
2026-01-08,WLD,35968.79785169365
2026-01-05,PENDLE,320223.92843340896
2026-01-11,LDO,126135.74060407923
2022-02-06,AAVE,4317517.918800202
2024-08-07,WIF,2821.9958824943733
2024-08-22,TRX,139728.69322326645
2024-08-31,CRV,791021.9043716209
2024-08-24,TRX,150107.98736255668
2024-08-15,PUMP,289571.29835252196
2024-08-13,BCH,223.5029996
2024-08-19,VIRTUAL,1100.3187405023396
2024-08-03,TIA,387.6365545989617
2024-08-13,VIRTUAL,2980.1498498646506
2024-02-04,LINK,9455440.929444682
2024-02-29,LINK,12067188.249751842
2024-02-05,LINK,9950704.374645535
2026-03-18,UNI,862556.9578856372
2026-03-05,LINK,9270745.812339032
2023-06-04,LDO,1755614.6896177607
2022-05-07,PENDLE,13156.785506373762
2022-05-16,PENDLE,8721.158841328543
2022-05-16,LINK,6710533.347742107
2022-05-21,CRV,6066470.5523578245
2022-05-06,CRV,8453999.77749473
2022-05-26,PENDLE,15279.74034547266
2022-05-27,PENDLE,15599.445238793596
2022-05-19,ATOM,4605.2564
2022-05-29,LINK,2439761.898765185
2022-05-04,ATOM,5014.95521340109
2022-09-21,UNI,2214222.898112888
2022-09-12,UNI,5626283.3451353125
2022-09-19,UNI,1262342.5431200697
2022-09-13,UNI,3377803.618251396
2022-09-25,UNI,754556.8993156785
2022-09-08,UNI,1038235.8711370429
2022-09-11,LINK,4227510.012488888
2022-09-28,LDO,1123530.4017242435
2022-09-16,LDO,6295177.921680451
2022-09-10,CRV,4770228.13217921
2022-09-08,DOGE,12442.654474966088
2022-09-27,AAVE,1523479.2975264501
2022-09-02,AAVE,2366581.558815571
2022-09-25,DOGE,11999.76531111267
2024-05-04,CRV,646675.373968451
2022-04-27,CRV,7430598.501744162
2022-04-01,AAVE,38395272.16305851
2024-09-14,CRV,323403.45677255833
2024-09-05,CRV,753157.6660272197
2024-09-25,WLD,615348.040761581
2024-09-09,ENA,170731.54534688883
2024-09-12,ENA,289231.9785317338
2024-09-11,ENA,379087.98620062525
2024-09-06,PENDLE,350791.2088932277
2024-09-14,PENDLE,126143.47192521524
2024-09-03,ENA,122405.1800205049
2024-09-02,ONDO,497230.32677548286
2024-09-24,UNI,1839965.821190307
2024-09-10,UNI,1406552.0311131936
2024-09-25,UNI,1674304.1016375471
2024-09-08,VIRTUAL,1790.6061568618466
2024-09-15,LDO,279145.2143755938
2024-09-01,AAVE,2294897.6541699506
2024-09-17,AAVE,6332324.065425347
2024-09-15,AAVE,10207087.22834993
2024-09-05,WIF,1469.4422598103338
2024-09-21,WIF,202.47701163435946
2024-09-19,TRX,8555.93218407176
2024-09-17,CRV,538116.1202348478
2024-09-17,PENDLE,251596.66997973152
2024-09-16,ARB,107892.65029073473
2024-09-21,WLD,194589.09970846627
2024-09-04,VIRTUAL,1354.4522113083176
2024-09-10,WIF,84.07465456257671
2024-11-29,LINK,4365447.415981495
2024-11-24,UNI,12273720.905021047
2024-11-03,LINK,1359290.6940378738
2025-03-27,LINK,4301820.376079576
2025-03-05,ARB,43009.56171636224
2025-03-10,LINK,6917821.309527194
2025-03-11,ARB,12507.543025857678
2025-03-07,LINK,11804111.89559697
2025-03-30,ONDO,1087195.9437199295
2025-03-26,ONDO,2591935.0479933284
2025-03-04,LDO,1147972.3664915436
2025-03-07,UNI,5819098.336816241
2025-03-09,UNI,2270919.7156080552
2025-03-18,VIRTUAL,464773.5403246993
2025-03-29,VIRTUAL,42702.22311564174
2025-03-24,ENA,2637206.757513809
2025-03-24,CRV,1064137.437668909
2025-03-08,TRX,31451.77673070269
2025-03-08,ADA,45953.99630271595
2025-03-06,ADA,26672.790882457655
2025-03-26,ARB,8765.112710316447
2025-03-23,ARB,5238.301907952618
2025-03-31,AAVE,4492454.348417062
2025-03-17,AAVE,10059685.3768934
2024-07-20,LINK,1662326.6000021622
2024-07-08,UNI,1632699.1676089026
2024-07-18,UNI,1305405.5228535354
2024-07-29,AAVE,1751071.453324664
2024-07-25,AAVE,7737574.51495731
2024-07-07,AAVE,300400.20146610425
2024-07-05,AAVE,2191289.8591632834
2024-07-13,UNI,1137423.2163092683
2023-09-15,UNI,1677754.5207114776
2023-09-17,LINK,635993.7525740542
2023-09-06,LINK,1858019.0439395828
2023-09-27,WLD,480295.25312240026
2023-09-12,LINK,1315443.9458786112
2023-09-08,TRX,11272.6509150039
2023-09-28,LDO,2660476.610875314
2023-09-15,CRV,1475147.1392704446
2026-03-28,LDO,1654170.3471792254
2026-03-26,ENA,76929.4430787698
2026-03-17,TRX,10027.670175874904
