date,n_swaps,med_dai_per_usdt,q25_px_micro,q75_px_micro,premium_bps
2020-09-17,37,0.983824,982813.0,985945.0,-161.75999999999968
2020-09-18,55,0.9805175,978864.125,982267.125,-194.8249999999996
2020-09-19,66,0.9885099444444445,983449.375,990226.75,-114.90055555555489
2020-09-20,48,0.990042,989377.0,990657.0,-99.58000000000023
2020-09-21,51,0.98960725,989051.0,989976.0,-103.92749999999951
2020-09-22,56,0.98934875,988838.0,989700.0,-106.51250000000002
2020-09-23,71,0.9892606666666667,988765.6875,989699.3125,-107.39333333333323
2020-09-24,97,0.9890750111111112,988706.3333333334,989635.1666666666,-109.24988888888821
2020-09-25,104,0.9896986,989239.5,989964.75,-103.01400000000017
2020-09-26,68,0.9901478333333332,989578.75,990518.5,-98.52166666666773
2020-09-27,46,0.990383,990109.0,990576.0,-96.16999999999987
2020-09-28,77,0.990417625,990196.875,991193.0,-95.82375000000032
2020-09-29,109,0.9906473333333333,990077.7805555556,990865.921875,-93.52666666666676
2020-09-30,72,0.9907745,990117.5,990995.5,-92.25499999999998
2020-10-01,46,0.990656,990245.0,991275.0,-93.4400000000002
2020-10-02,64,0.990107,989802.0,990585.0,-98.9300000000004
2020-10-03,35,0.990215,989538.0,990294.0,-97.85000000000043
2020-10-04,61,0.990072,989974.0,990570.0,-99.28000000000048
2020-10-05,55,0.98959475,989329.0,989746.0,-104.05250000000032
2020-10-06,69,0.9897512222222222,989593.25,990315.5,-102.48777777777774
2020-10-07,86,0.9899885722222223,989876.8888888889,990530.7777777778,-100.11427777777749
2020-10-08,51,0.990393125,990027.0,991078.0,-96.06875000000015
2020-10-09,72,0.990079875,989734.5,990632.2,-99.20124999999946
2020-10-10,80,0.9904475,990186.0,990728.0,-95.52499999999964
2020-10-11,79,0.990365625,990225.4444444445,990641.15,-96.34374999999973
2020-10-12,86,0.9906588611111111,990242.3333333334,990999.7777777778,-93.41138888888878
2020-10-13,79,0.990870625,990648.9444444445,991127.875,-91.29374999999995
